date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,14:04:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,551.7,551.05,551.35,551.2,0.3,750,2478386505,4588500,750
0,14:04:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,554.5,553.7,554.4,554.05,0.7,750,201940200,372000,750
0,14:04:00.000000000,NSECM,SIEMENS,4850,4850,4851.75,4850.875,1.75,8,2819165554,581312,1
0,14:04:00.000000000,NSEFO,SIEMENS25FEBFUT,4872.3,4865.65,4869.05,4867.35,3.4,75,3223180546,660825,75
0,14:04:00.000000000,NSEFO,SIEMENS25MARFUT,4897.85,4887.15,4894.45,4890.8,7.3,75,348001083,71100,75
0,14:04:00.000000000,NSECM,SOLARINDS,8607,8600.3,8607.35,8603.825,7.05,2,594274028.3,68681,1
0,14:04:00.000000000,NSEFO,SOLARINDS25FEBFUT,8605.45,8603.35,8614,8608.675,10.65,75,543541255.5,62850,75
0,14:04:00.000000000,NSEFO,SOLARINDS25MARFUT,8615.15,8616.95,8634,8625.475,17.05,75,51354048.75,5925,75
0,14:04:00.000000000,NSECM,SONACOMS,483.1,483.05,483.25,483.15,0.2,79,1140898467,2358739,1
0,14:04:00.000000000,NSEFO,SONACOMS25FEBFUT,483,482.9,483.25,483.075,0.35,775,676839406.8,1400425,775
0,14:04:00.000000000,NSEFO,SONACOMS25MARFUT,483.05,482.95,484.2,483.575,1.25,775,60016000,124000,775
0,14:04:00.000000000,NSECM,SRF,2741.75,2741.75,2742.2,2741.975,0.45,1,570284490.3,208263,1
0,14:04:00.000000000,NSEFO,SRF25FEBFUT,2754.6,2750.1,2752.85,2751.475,2.75,375,2270387625,827250,375
0,14:04:00.000000000,NSEFO,SRF25MARFUT,2765.5,2760.25,2765.1,2762.675,4.85,375,134196562.5,48750,375
0,14:04:00.000000000,NSECM,SUNPHARMA,1717.55,1717.35,1717.5,1717.425,0.15,1,2565096871,1492012,1
0,14:04:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1721.65,1721.65,1722.05,1721.85,0.4,350,2186367407,1269100,350
0,14:04:00.000000000,NSEFO,SUNPHARMA25MARFUT,1731.25,1729.8,1731.05,1730.425,1.25,350,344722675.5,199150,350
0,14:04:00.000000000,NSECM,SUPREMEIND,3601.45,3601.1,3601.6,3601.35,0.5,2,961590418.3,267127,1
0,14:04:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3613.85,3607.75,3614.25,3611,6.5,125,1281716233,354875,125
0,14:04:00.000000000,NSEFO,SUPREMEIND25MARFUT,3613.1,3618.1,3626.85,3622.475,8.75,125,115720675,32125,125
0,14:04:00.000000000,NSECM,SUZLON,51.22,51.22,51.25,51.235,0.03,1,1960353613,38903624,1
0,14:04:00.000000000,NSECM,SYNGENE,700.4,700.4,700.65,700.525,0.25,6,196011112.2,283380,1
0,14:04:00.000000000,NSEFO,SYNGENE25FEBFUT,701.15,700.1,701.2,700.65,1.1,1000,380588760,549000,1000
0,14:04:00.000000000,NSEFO,SYNGENE25MARFUT,701,701.9,703.75,702.825,1.85,1000,40449780,58000,1000
0,14:05:00.000000000,NSECM,360ONE,892.85,892.55,892.85,892.7,0.3,10,465286870.6,523954,1
0,14:05:00.000000000,NSECM,GAIL,158.44,158.43,158.46,158.445,0.03,61,1612565346,10121550,1
0,14:05:00.000000000,NSEFO,GAIL25FEBFUT,158.68,158.75,158.86,158.805,0.11,2350,1313074978,8222650,2350
0,14:05:00.000000000,NSEFO,GAIL25MARFUT,160,159.52,159.69,159.605,0.17,2350,235067868,1464050,2350
0,14:05:00.000000000,NSECM,GLENMARK,1379.95,1380,1380.6,1380.3,0.6,14,2812471679,2064654,1
0,14:05:00.000000000,NSEFO,GLENMARK25FEBFUT,1381.05,1380.5,1382.05,1381.275,1.55,325,5279087814,3903900,325
0,14:05:00.000000000,NSEFO,GLENMARK25MARFUT,1387.1,1386.05,1388.3,1387.175,2.25,325,335897770,247000,325
0,14:05:00.000000000,NSECM,GMRAIRPORT,69.51,69.51,69.58,69.545,0.07,49,1320823309,19021073,1
0,14:05:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.66,69.67,69.77,69.72,0.1,5625,1401189525,20126250,5625
0,14:05:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.22,70.06,70.18,70.12,0.12,5625,224020687.5,3206250,5625
0,14:05:00.000000000,NSECM,GODREJCP,1036.45,1036.2,1036.45,1036.325,0.25,1,244000038.5,234541,1
0,14:05:00.000000000,NSEFO,GODREJCP25FEBFUT,1038.3,1038.3,1038.4,1038.35,0.1,500,1036793340,995500,500
0,14:05:00.000000000,NSEFO,GODREJCP25MARFUT,1042.8,1042.8,1044.3,1043.55,1.5,500,48120600,46000,500
0,14:05:00.000000000,NSECM,GODREJPROP,1955.1,1955.1,1956,1955.55,0.9,11,2203946214,1137920,1
0,14:05:00.000000000,NSEFO,GODREJPROP25FEBFUT,1961.45,1962.1,1963.2,1962.65,1.1,450,3362283563,1729125,225
0,14:05:00.000000000,NSEFO,GODREJPROP25MARFUT,1970.4,1971.4,1973.6,1972.5,2.2,225,499813020,255600,225
0,14:05:00.000000000,NSECM,GRASIM,2456.7,2455.5,2456.7,2456.1,1.2,1,928370172.6,379103,1
0,14:05:00.000000000,NSEFO,GRASIM25FEBFUT,2463.75,2463.65,2464.7,2464.175,1.05,250,1719299335,701500,250
0,14:05:00.000000000,NSEFO,GRASIM25MARFUT,2480,2472.8,2475.8,2474.3,3,250,208463190,84500,250
0,14:05:00.000000000,NSECM,LAURUSLABS,550.35,550.25,550.65,550.45,0.4,12,1607668780,2922981,1
0,14:05:00.000000000,NSEFO,LAURUSLABS25FEBFUT,551.5,551.25,551.85,551.55,0.6,1700,4227847776,7670400,1700
0,14:05:00.000000000,NSEFO,LAURUSLABS25MARFUT,554.25,554.3,554.85,554.575,0.55,1700,464039208,838100,1700
0,14:05:00.000000000,NSECM,LICHSGFIN,535.15,535.2,535.5,535.35,0.3,50,434863981.4,819138,1
0,14:05:00.000000000,NSEFO,LICHSGFIN25FEBFUT,536.6,536.85,537.25,537.05,0.4,1000,1143852960,2148000,1000
0,14:05:00.000000000,NSEFO,LICHSGFIN25MARFUT,540.7,539.25,539.9,539.575,0.65,1000,346940810,647000,1000
0,14:05:00.000000000,NSECM,LICI,757.5,757.6,758,757.8,0.4,1,870452352,1151392,1
0,14:05:00.000000000,NSEFO,LICI25FEBFUT,760.15,759.65,760.7,760.175,1.05,575,544297650.8,718175,575
0,14:05:00.000000000,NSEFO,LICI25MARFUT,760,760.25,761.65,760.95,1.4,575,173752729.5,229425,575
0,14:05:00.000000000,NSECM,LODHA,1161.15,1161.65,1162.25,1161.95,0.6,2,796540858.4,692584,1
0,14:05:00.000000000,NSEFO,LODHA25FEBFUT,1157.2,1157.25,1158.4,1157.825,1.15,450,1041438479,904050,450
0,14:05:00.000000000,NSEFO,LODHA25MARFUT,1149.85,1150.05,1152.5,1151.275,2.45,450,52106152.5,45450,450
0,14:05:00.000000000,NSECM,LT,3220.95,3220.65,3220.95,3220.8,0.3,6,4416935071,1373801,1
0,14:05:00.000000000,NSEFO,LT25FEBFUT,3228,3228,3229.2,3228.6,1.2,150,4376577015,1356750,150
0,14:05:00.000000000,NSEFO,LT25MARFUT,3253.5,3245.05,3247.9,3246.475,2.85,150,1333892099,411450,150
0,14:05:00.000000000,NSECM,LTF,136.2,136.26,136.34,136.3,0.08,93,301986787.5,2222125,1
0,14:05:00.000000000,NSEFO,LTF25FEBFUT,135.74,135.71,135.89,135.8,0.18,4462,985403830.9,7268598,4462
0,14:05:00.000000000,NSEFO,LTF25MARFUT,133.44,133.28,133.52,133.4,0.24,4462,214749456.2,1610782,4462
0,14:05:00.000000000,NSECM,LTIM,5442.9,5441.8,5444.85,5443.325,3.05,1,1167166773,213920,1
0,14:05:00.000000000,NSEFO,LTIM25FEBFUT,5460,5460.25,5464,5462.125,3.75,150,1303414209,238050,150
0,14:05:00.000000000,NSEFO,LTIM25MARFUT,5492.95,5483.15,5491.5,5487.325,8.35,150,85011771,15450,150
0,14:05:00.000000000,NSECM,LUPIN,2006.4,2005.3,2006.15,2005.725,0.85,29,1104776061,556268,1
0,14:05:00.000000000,NSEFO,LUPIN25FEBFUT,2006.2,2005,2006.85,2005.925,1.85,425,3718605330,1874675,425
0,14:05:00.000000000,NSEFO,LUPIN25MARFUT,2019.2,2011.95,2015.1,2013.525,3.15,425,634522875,318750,425
0,14:05:00.000000000,NSECM,SAIL,104.18,104.18,104.23,104.205,0.05,10,1198415045,11498897,1
0,14:05:00.000000000,NSEFO,SAIL25FEBFUT,104.74,104.44,104.53,104.485,0.09,4000,1769473280,16936000,4000
0,14:05:00.000000000,NSEFO,SAIL25MARFUT,104.82,104.65,104.72,104.685,0.07,4000,334400000,3200000,4000
0,14:05:00.000000000,NSECM,SBICARD,852.4,852.2,852.35,852.275,0.15,30,1609715384,1881058,1
0,14:05:00.000000000,NSEFO,SBICARD25FEBFUT,853,852.85,853.15,853,0.3,800,2619331968,3062400,800
0,14:05:00.000000000,NSEFO,SBICARD25MARFUT,848.15,845.65,847,846.325,1.35,800,222914048,262400,800
0,14:05:00.000000000,NSECM,SBILIFE,1474.6,1474.7,1475.4,1475.05,0.7,2,696173365.1,472456,1
0,14:05:00.000000000,NSEFO,SBILIFE25FEBFUT,1478,1478.05,1479,1478.525,0.95,375,1842694219,1246875,375
0,14:05:00.000000000,NSEFO,SBILIFE25MARFUT,1483.85,1482.8,1484,1483.4,1.2,375,102914343.8,69375,375
0,14:05:00.000000000,NSECM,SBIN,724.85,724.85,724.95,724.9,0.1,30,4762885036,6616037,1
0,14:05:00.000000000,NSEFO,SBIN25FEBFUT,725.95,726,726.2,726.1,0.2,750,8805520740,12212250,750
0,14:05:00.000000000,NSEFO,SBIN25MARFUT,730.1,729.95,730.3,730.125,0.35,750,1814643915,2502750,750
0,14:05:00.000000000,NSECM,SHREECEM,28254.1,28252.55,28275.05,28263.8,22.5,1,439269356.8,15533,1
0,14:05:00.000000000,NSEFO,SHREECEM25FEBFUT,28289.8,28275.3,28290.05,28282.675,14.75,25,1243346935,44075,25
0,14:05:00.000000000,NSEFO,SHREECEM25MARFUT,27650,27614.25,27672.35,27643.3,58.1,25,111529021.5,4050,25
0,14:05:00.000000000,NSECM,SHRIRAMFIN,548.85,548.9,549,548.95,0.1,6,1788056334,3302653,1
0,14:05:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,550.5,550.1,550.35,550.225,0.25,750,2484554963,4599750,750
0,14:05:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,554,553,553.45,553.225,0.45,1500,202769415,373500,750
0,14:05:00.000000000,NSECM,SIEMENS,4841.55,4841.55,4843.5,4842.525,1.95,3,2829271261,583397,1
0,14:05:00.000000000,NSEFO,SIEMENS25FEBFUT,4858.55,4857.8,4861,4859.4,3.2,75,3225368813,661275,75
0,14:05:00.000000000,NSEFO,SIEMENS25MARFUT,4897.85,4880.2,4890,4885.1,9.8,75,348001083,71100,75
0,14:05:00.000000000,NSECM,SOLARINDS,8599.6,8592.8,8600.4,8596.6,7.6,5,597747599.8,69085,1
0,14:05:00.000000000,NSEFO,SOLARINDS25FEBFUT,8605.45,8597.25,8608.65,8602.95,11.4,75,543541255.5,62850,75
0,14:05:00.000000000,NSEFO,SOLARINDS25MARFUT,8615.15,8610.85,8626.5,8618.675,15.65,75,51354048.75,5925,75
0,14:05:00.000000000,NSECM,SONACOMS,483.3,483.05,483.35,483.2,0.3,8,1157345635,2392792,1
0,14:05:00.000000000,NSEFO,SONACOMS25FEBFUT,482.8,482.6,483.25,482.925,0.65,775,680585059.3,1408175,775
0,14:05:00.000000000,NSEFO,SONACOMS25MARFUT,483.65,482.65,484.25,483.45,1.6,775,60766200,125550,775
0,14:05:00.000000000,NSECM,SRF,2739.4,2738.35,2739.85,2739.1,1.5,1,571251106.6,208616,1
0,14:05:00.000000000,NSEFO,SRF25FEBFUT,2748.1,2747.15,2749.55,2748.35,2.4,375,2273483471,828375,375
0,14:05:00.000000000,NSEFO,SRF25MARFUT,2765.5,2758,2762.15,2760.075,4.15,375,134196562.5,48750,375
0,14:05:00.000000000,NSECM,SUNPHARMA,1715.5,1715.25,1715.55,1715.4,0.3,5,2568056184,1493742,1
0,14:05:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1721,1720.6,1721.05,1720.825,0.45,700,2194808980,1274000,350
0,14:05:00.000000000,NSEFO,SUNPHARMA25MARFUT,1731.25,1729.15,1730.4,1729.775,1.25,350,344722675.5,199150,350
0,14:05:00.000000000,NSECM,SUPREMEIND,3597.3,3597.15,3598.9,3598.025,1.75,2,963491086.3,267655,1
0,14:05:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3603.95,3607.2,3612,3609.6,4.8,125,1284421481,355625,125
0,14:05:00.000000000,NSEFO,SUPREMEIND25MARFUT,3613.1,3610,3620.4,3615.2,10.4,125,115720675,32125,125
0,14:05:00.000000000,NSECM,SUZLON,51.03,51,51.03,51.015,0.03,2,1964666947,38989223,1
0,14:05:00.000000000,NSECM,SYNGENE,699.35,699.55,699.75,699.65,0.2,5,196397220.3,283930,1
0,14:05:00.000000000,NSEFO,SYNGENE25FEBFUT,700,699.55,700.25,699.9,0.7,1000,381287500,550000,1000
0,14:05:00.000000000,NSEFO,SYNGENE25MARFUT,701,701.1,702.8,701.95,1.7,1000,40449780,58000,1000
0,14:06:00.000000000,NSECM,360ONE,892.25,892.25,892.55,892.4,0.3,1,465558607.8,524260,1
0,14:06:00.000000000,NSECM,GAIL,158.73,158.72,158.73,158.725,0.01,66,1614665980,10134735,1
0,14:06:00.000000000,NSEFO,GAIL25FEBFUT,159.02,159.03,159.13,159.08,0.1,2350,1313825521,8227350,2350
0,14:06:00.000000000,NSEFO,GAIL25MARFUT,159.52,159.79,159.97,159.88,0.18,2350,235807812.5,1468750,2350
0,14:06:00.000000000,NSECM,GLENMARK,1379.95,1380,1380.5,1380.25,0.5,3,2816945881,2067893,1
0,14:06:00.000000000,NSEFO,GLENMARK25FEBFUT,1380.9,1381.15,1381.95,1381.55,0.8,325,5280005829,3904550,325
0,14:06:00.000000000,NSEFO,GLENMARK25MARFUT,1387.85,1386.9,1388.6,1387.75,1.7,650,338154862.5,248625,325
0,14:06:00.000000000,NSECM,GMRAIRPORT,69.62,69.62,69.67,69.645,0.05,442,1321300431,19027944,1
0,14:06:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.75,69.71,69.8,69.755,0.09,5625,1401581138,20131875,5625
0,14:06:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.22,70.14,70.28,70.21,0.14,5625,225231975,3223125,5625
0,14:06:00.000000000,NSECM,GODREJCP,1037,1037.05,1037.3,1037.175,0.25,3,244371436.3,234898,1
0,14:06:00.000000000,NSEFO,GODREJCP25FEBFUT,1038.25,1038.35,1039,1038.675,0.65,500,1040939270,999500,500
0,14:06:00.000000000,NSEFO,GODREJCP25MARFUT,1042.8,1043.1,1044.55,1043.825,1.45,500,48120600,46000,500
0,14:06:00.000000000,NSECM,GODREJPROP,1961.65,1961.6,1961.65,1961.625,0.05,5,2209732159,1140872,1
0,14:06:00.000000000,NSEFO,GODREJPROP25FEBFUT,1967.45,1968.2,1969.5,1968.85,1.3,225,3370245446,1733175,225
0,14:06:00.000000000,NSEFO,GODREJPROP25MARFUT,1975.95,1977.55,1979.95,1978.75,2.4,225,500258112.8,255825,225
0,14:06:00.000000000,NSECM,GRASIM,2456.2,2456.05,2456.4,2456.225,0.35,1,929583705.4,379597,1
0,14:06:00.000000000,NSEFO,GRASIM25FEBFUT,2463.85,2464.15,2465.65,2464.9,1.5,250,1720531800,702000,250
0,14:06:00.000000000,NSEFO,GRASIM25MARFUT,2480,2475.85,2479.75,2477.8,3.9,250,208463190,84500,250
0,14:06:00.000000000,NSECM,LAURUSLABS,551.45,551.2,551.45,551.325,0.25,1,1608195139,2923938,1
0,14:06:00.000000000,NSEFO,LAURUSLABS25FEBFUT,551.85,552.15,552.85,552.5,0.7,1700,4232532891,7678900,1700
0,14:06:00.000000000,NSEFO,LAURUSLABS25MARFUT,554.6,554.8,555.85,555.325,1.05,1700,464980464,839800,1700
0,14:06:00.000000000,NSECM,LICHSGFIN,535.8,535.65,535.85,535.75,0.2,1,434904328.3,819214,1
0,14:06:00.000000000,NSEFO,LICHSGFIN25FEBFUT,536.6,537.25,537.7,537.475,0.45,1000,1143852960,2148000,1000
0,14:06:00.000000000,NSEFO,LICHSGFIN25MARFUT,540.7,539.75,540.5,540.125,0.75,1000,346940810,647000,1000
0,14:06:00.000000000,NSECM,LICI,758.45,758.1,758.45,758.275,0.35,2,870651180,1151655,1
0,14:06:00.000000000,NSEFO,LICI25FEBFUT,760,760.3,761.4,760.85,1.1,575,544733437.5,718750,575
0,14:06:00.000000000,NSEFO,LICI25MARFUT,760,760.4,761.45,760.925,1.05,575,173752729.5,229425,575
0,14:06:00.000000000,NSECM,LODHA,1161.3,1160.95,1161.3,1161.125,0.35,3,797872747.6,693730,1
0,14:06:00.000000000,NSEFO,LODHA25FEBFUT,1158,1158.45,1159.65,1159.05,1.2,450,1044566933,906750,450
0,14:06:00.000000000,NSEFO,LODHA25MARFUT,1152.5,1151.3,1153.75,1152.525,2.45,450,53143983,46350,450
0,14:06:00.000000000,NSECM,LT,3225.15,3224.55,3225,3224.775,0.45,17,4428228398,1377305,1
0,14:06:00.000000000,NSEFO,LT25FEBFUT,3230,3230.35,3231.8,3231.075,1.45,150,4383835020,1359000,150
0,14:06:00.000000000,NSEFO,LT25MARFUT,3253.5,3247.7,3250.3,3249,2.6,150,1335837256,412050,150
0,14:06:00.000000000,NSECM,LTF,136.39,136.4,136.45,136.425,0.05,33,305252365,2245989,1
0,14:06:00.000000000,NSEFO,LTF25FEBFUT,136,135.97,136.14,136.055,0.17,4462,989106264.6,7295370,4462
0,14:06:00.000000000,NSEFO,LTF25MARFUT,133.44,133.48,133.65,133.565,0.17,4462,214749456.2,1610782,4462
0,14:06:00.000000000,NSECM,LTIM,5443.2,5443.3,5444.95,5444.125,1.65,2,1168313725,214131,1
0,14:06:00.000000000,NSEFO,LTIM25FEBFUT,5464,5462.75,5467.25,5465,4.5,150,1305054440,238350,150
0,14:06:00.000000000,NSEFO,LTIM25MARFUT,5492.95,5487.4,5494.8,5491.1,7.4,150,85011771,15450,150
0,14:06:00.000000000,NSECM,LUPIN,2005.3,2005.3,2005.4,2005.35,0.1,1,1108819018,558284,1
0,14:06:00.000000000,NSEFO,LUPIN25FEBFUT,2007.55,2005.7,2007,2006.35,1.3,425,3722858016,1876800,425
0,14:06:00.000000000,NSEFO,LUPIN25MARFUT,2019.2,2012.7,2015.3,2014,2.6,425,634522875,318750,425
0,14:06:00.000000000,NSECM,SAIL,104.35,104.41,104.48,104.445,0.07,106,1198773249,11502334,1
0,14:06:00.000000000,NSEFO,SAIL25FEBFUT,104.53,104.54,104.63,104.585,0.09,4000,1771144960,16952000,4000
0,14:06:00.000000000,NSEFO,SAIL25MARFUT,104.73,104.77,104.94,104.855,0.17,4000,338194360,3236000,4000
0,14:06:00.000000000,NSECM,SBICARD,852.5,852.45,852.5,852.475,0.05,15,1613320632,1885293,1
0,14:06:00.000000000,NSEFO,SBICARD25FEBFUT,852.7,852.75,853,852.875,0.25,800,2622068992,3065600,800
0,14:06:00.000000000,NSEFO,SBICARD25MARFUT,848.15,846.05,846.5,846.275,0.45,800,222914048,262400,800
0,14:06:00.000000000,NSECM,SBILIFE,1475.3,1475.35,1475.7,1475.525,0.35,2,697685196.6,473482,1
0,14:06:00.000000000,NSEFO,SBILIFE25FEBFUT,1478.6,1478.55,1479.55,1479.05,1,375,1846573575,1249500,375
0,14:06:00.000000000,NSEFO,SBILIFE25MARFUT,1483.85,1482.8,1484.2,1483.5,1.4,375,102914343.8,69375,375
0,14:06:00.000000000,NSECM,SBIN,725.65,725.45,725.65,725.55,0.2,7,4776574171,6634868,1
0,14:06:00.000000000,NSEFO,SBIN25FEBFUT,726.7,726.75,726.85,726.8,0.1,750,8816458612,12227250,750
0,14:06:00.000000000,NSEFO,SBIN25MARFUT,730.6,730.65,731.05,730.85,0.4,750,1815756548,2504250,750
0,14:06:00.000000000,NSECM,SHREECEM,28257.75,28257.75,28272.95,28265.35,15.2,5,441728133,15620,1
0,14:06:00.000000000,NSEFO,SHREECEM25FEBFUT,28282.8,28277.25,28289.8,28283.525,12.55,25,1244053944,44100,25
0,14:06:00.000000000,NSEFO,SHREECEM25MARFUT,27650,27629.2,27669.6,27649.4,40.4,25,111529021.5,4050,25
0,14:06:00.000000000,NSECM,SHRIRAMFIN,549,549.05,549.1,549.075,0.05,2,1795781053,3316676,1
0,14:06:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,550.2,550.25,550.55,550.4,0.3,750,2515497120,4656000,750
0,14:06:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,553,553.15,553.65,553.4,0.5,750,203598750,375000,750
0,14:06:00.000000000,NSECM,SIEMENS,4847.85,4847.9,4850,4848.95,2.1,1,2832981243,584162,1
0,14:06:00.000000000,NSEFO,SIEMENS25FEBFUT,4864.5,4865.1,4869.55,4867.325,4.45,75,3226825447,661575,75
0,14:06:00.000000000,NSEFO,SIEMENS25MARFUT,4897.85,4886.75,4894.5,4890.625,7.75,75,348001083,71100,75
0,14:06:00.000000000,NSECM,SOLARINDS,8607,8602.3,8607,8604.65,4.7,1,598384415.7,69159,1
0,14:06:00.000000000,NSEFO,SOLARINDS25FEBFUT,8605.45,8602.4,8612.9,8607.65,10.5,75,543541255.5,62850,75
0,14:06:00.000000000,NSEFO,SOLARINDS25MARFUT,8617.35,8620.05,8635.95,8628,15.9,75,52000320,6000,75
0,14:06:00.000000000,NSECM,SONACOMS,484.1,483.9,484.1,484,0.2,12,1158424241,2395022,1
0,14:06:00.000000000,NSEFO,SONACOMS25FEBFUT,483.25,483.3,483.85,483.575,0.55,775,680959624.5,1408950,775
0,14:06:00.000000000,NSEFO,SONACOMS25MARFUT,483.65,483.55,484.6,484.075,1.05,775,60766200,125550,775
0,14:06:00.000000000,NSECM,SRF,2738.45,2738.45,2739.6,2739.025,1.15,1,575585183.4,210198,1
0,14:06:00.000000000,NSEFO,SRF25FEBFUT,2747.45,2746.95,2748.6,2747.775,1.65,375,2281725315,831375,375
0,14:06:00.000000000,NSEFO,SRF25MARFUT,2765.5,2757,2761,2759,4,375,134196562.5,48750,375
0,14:06:00.000000000,NSECM,SUNPHARMA,1716.55,1716.65,1717.15,1716.9,0.5,3,2576222919,1498501,1
0,14:06:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1720.7,1721.15,1722,1721.575,0.85,350,2198414036,1276100,350
0,14:06:00.000000000,NSEFO,SUNPHARMA25MARFUT,1731.25,1729.85,1731.15,1730.5,1.3,350,344722675.5,199150,350
0,14:06:00.000000000,NSECM,SUPREMEIND,3605.95,3605.95,3608.15,3607.05,2.2,2,966162100.8,268397,1
0,14:06:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3612.05,3615.25,3619.15,3617.2,3.9,125,1285324414,355875,125
0,14:06:00.000000000,NSEFO,SUPREMEIND25MARFUT,3613.1,3614.15,3620,3617.075,5.85,125,115720675,32125,125
0,14:06:00.000000000,NSECM,SUZLON,51.15,51.15,51.17,51.16,0.02,10,1969945942,39086229,1
0,14:06:00.000000000,NSECM,SYNGENE,699.6,699.6,699.75,699.675,0.15,2,196642853.3,284281,1
0,14:06:00.000000000,NSEFO,SYNGENE25FEBFUT,700,699.85,700.65,700.25,0.8,1000,381287500,550000,1000
0,14:06:00.000000000,NSEFO,SYNGENE25MARFUT,701,701.1,702.8,701.95,1.7,1000,40449780,58000,1000
0,14:07:00.000000000,NSECM,360ONE,892.7,892.7,893.15,892.925,0.45,2,465914626.2,524655,1
0,14:07:00.000000000,NSECM,GAIL,158.71,158.67,158.7,158.685,0.03,1,1618739793,10160305,1
0,14:07:00.000000000,NSEFO,GAIL25FEBFUT,158.86,158.85,158.99,158.92,0.14,2350,1316827694,8246150,2350
0,14:07:00.000000000,NSEFO,GAIL25MARFUT,159.52,159.72,159.85,159.785,0.13,2350,235807812.5,1468750,2350
0,14:07:00.000000000,NSECM,GLENMARK,1380.8,1379.95,1380.8,1380.375,0.85,5,2819462184,2069725,1
0,14:07:00.000000000,NSEFO,GLENMARK25FEBFUT,1382.1,1380.65,1382.2,1381.425,1.55,325,5283160379,3906825,325
0,14:07:00.000000000,NSEFO,GLENMARK25MARFUT,1387.85,1386.3,1388.75,1387.525,2.45,650,338154862.5,248625,325
0,14:07:00.000000000,NSECM,GMRAIRPORT,69.59,69.59,69.63,69.61,0.04,10,1321676588,19033361,1
0,14:07:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.8,69.72,69.83,69.775,0.11,5625,1401972750,20137500,5625
0,14:07:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.22,70.12,70.23,70.175,0.11,5625,225231975,3223125,5625
0,14:07:00.000000000,NSECM,GODREJCP,1037.1,1036.55,1037.1,1036.825,0.55,1,244424493.2,234949,1
0,14:07:00.000000000,NSEFO,GODREJCP25FEBFUT,1038.4,1038.4,1038.75,1038.575,0.35,500,1043542920,1002000,500
0,14:07:00.000000000,NSEFO,GODREJCP25MARFUT,1042.8,1043,1044.5,1043.75,1.5,500,48120600,46000,500
0,14:07:00.000000000,NSECM,GODREJPROP,1957.35,1957.6,1958.2,1957.9,0.6,1,2213647760,1142870,1
0,14:07:00.000000000,NSEFO,GODREJPROP25FEBFUT,1963.6,1964.2,1964.85,1964.525,0.65,225,3379975256,1738125,225
0,14:07:00.000000000,NSEFO,GODREJPROP25MARFUT,1975.95,1973.3,1975.7,1974.5,2.4,225,500258112.8,255825,225
0,14:07:00.000000000,NSECM,GRASIM,2456.05,2456.05,2456.2,2456.125,0.15,4,930826634.6,380103,1
0,14:07:00.000000000,NSEFO,GRASIM25FEBFUT,2464.3,2463.4,2464.4,2463.9,1,250,1721764275,702500,250
0,14:07:00.000000000,NSEFO,GRASIM25MARFUT,2480,2475.15,2477.95,2476.55,2.8,250,208463190,84500,250
0,14:07:00.000000000,NSECM,LAURUSLABS,551.1,550.8,551.1,550.95,0.3,5,1609647166,2926578,1
0,14:07:00.000000000,NSEFO,LAURUSLABS25FEBFUT,552.3,551.9,552.4,552.15,0.5,1700,4234406937,7682300,1700
0,14:07:00.000000000,NSEFO,LAURUSLABS25MARFUT,554.6,554.15,555.2,554.675,1.05,1700,464980464,839800,1700
0,14:07:00.000000000,NSECM,LICHSGFIN,535.6,535.55,535.75,535.65,0.2,40,434969626.6,819337,1
0,14:07:00.000000000,NSEFO,LICHSGFIN25FEBFUT,537.4,537.05,537.5,537.275,0.45,1000,1144385480,2149000,1000
0,14:07:00.000000000,NSEFO,LICHSGFIN25MARFUT,540.7,540.1,540.5,540.3,0.4,1000,346940810,647000,1000
0,14:07:00.000000000,NSECM,LICI,757.95,757.45,757.9,757.675,0.45,1,870957360,1152060,1
0,14:07:00.000000000,NSEFO,LICI25FEBFUT,760,759.65,760.6,760.125,0.95,575,544733437.5,718750,575
0,14:07:00.000000000,NSEFO,LICI25MARFUT,760,760.6,761.6,761.1,1,575,173752729.5,229425,575
0,14:07:00.000000000,NSECM,LODHA,1161.15,1161.05,1161.15,1161.1,0.1,1,799059765,694750,1
0,14:07:00.000000000,NSEFO,LODHA25FEBFUT,1157.45,1156.65,1157.65,1157.15,1,450,1045085328,907200,450
0,14:07:00.000000000,NSEFO,LODHA25MARFUT,1152.5,1150.85,1154.6,1152.725,3.75,450,53143983,46350,450
